Restaurant Name,Review Rating,Recommended Dishes
Hong Kong Street Family Restaurant,4.6,", Takeaway Service, Fried Rice, Pork Ribs, Prawn Paste Chicken, Sum Lor Hor Fun, Shrimp Paste Chicken, Tofu Hotplate, Steamed Yam Paste Dessert, Prawn Paste Chicken Wings, Various Dishes, Hae Chor, Pork Ribs with Bitter Gourd, Milky Fish Noodle Soup, Pa Ting Yu (Steamed Silver Catfish), Coffee Pork Ribs, Steamed Fish, Cereal Prawns, San Lou Hor Fun, XO Fish Noodle Soup, Fish Maw Soup, Sambal Kang Kong, Fried Fish Fillet Noodles in Soup, Fried Chicken, Cereal Prawn"
Hong Kong Style Chee Cheong Fun,4.857142857,", Prawns, Prawn chee cheong fun, Noodles, Prawn cheong fun, Chee cheong fun, Char siew, Shrimp, Char siu cheong fun, Abalone, BBQ pork, Cheong fun, Scallops, Shrimp cheong fun"
Hopheads,5,"Craft Beer, Asahi Beer, Truffle Chips"
Hortus,4.666666667,"Moscato, watermelon salad, afternoon tea, suckling pig, whole fish, frito misto"
House of Peranakan Petit,4.375,", Ayam Buah Keluak, Beef Rendang, Chop Chye, Chap Chye, Babi Pongteh, Ngohiang, Long Beans Sambal, Garam Assam Snapper, Assam Fish Head, Vegetarian Mushroom Dish, Assam Prawns, Ngoh Hiang, Fish Head Curry, Tapioca Balls with Coconut Ice Cream"
Hung Kang Teochew Restaurant,4.666666667,"Duck, Prawn Fritter, Cabbage, Pomfret Hot Pot, Liver Fritter, Crisp Suckling Pig, Oyster Porridge, Pomfret Porridge, Braised Goose, Pork Jelly"
Il Fiore,4,"Foie Gras Fried Rice, Bee Hoon, Char Kway Teow, Salted Fish Fried Rice, Pork Belly Fried Rice, Linguine alla Carbonara"
Ippudo,4.466666667,", Lemonade Soda, onsen egg, Shiro Tamago Ramen, Roasted Corn, Fried Corn Fritters, Akamaru Ramen, Pork Bun, Chicken Bun, Lemon Soda, Aka Tonkatsu, ramen, Soba, yuzu ice cream, Hakata Niku Special, Bonito Tonkotsu Tamago, Takoyaki, Ramen, Gyoza, Shiro Tonkotsu Ramen, spicy ramen, Miso Ramen, Asa Ramen"
Isle Eating House,4.666666667,", Fried Tofu Cubes, Curry Pork, Economy Rice"
JB Ah Meng,4.695652174,"Seafood Dishes, Fermented Pork Chops, Pork, Snake Beans with Lotus Root, Noodles, Noodle, Salted Egg Prawn with Corn, Salted Egg Prawn Balls, Clam, Salted Egg Prawn, Clams, White Pepper Crab, Garlic Clams, Green Beans with Lotus Root, Salt Egg Prawn, Sea Asparagus with Smoked Duck, Fish Skin with Pickled Veggies, Fried Lotus Root/Green Beans, Fried Fish Skin, Fried Rice Noodle, Wok Hei Beehoon, Lala Clams, Pork Chop, Deep-Fried Orange Roughy, San Lou Mee, San Lou Meehoon, San Lou Bee Hoon, Fried Mee Suah Noodles, Third Floor Noodles, Garlic Chili Clams, Salted Egg Prawns, Fried Chicken Wings, Salty Egg Shrimp, San Lou Mee Hoon"
Jai Thai,4.285714286,", Beef Noodle Set, Pineapple Rice Set, Bean Sprouts with Salted Fish, Pad Thai, Green Curry Set, Tom Yum Seafood Soup, Beef Noodles, Chicken with Holy Basil, Beef Noodles Soup, Thai Chendol, Thai Iced Tea, Pandan Chicken, Broccoli with Prawn, Squid Dishes, Green Curry Chicken, Thai Beef Noodles, Tom Yum Soup with Prawns, Beef Noodle, Olive Rice Set, Thai Milk Tea, Basil Chicken, Tom Yum Soup Noodles, Green Mango Salad, Green Curry, Chicken with Basil Leaves, Fish Cakes, Prawn Cakes, Deep Fried Seabass with Pepper & Garlic, Fried Fish with Thai Sauce, Ruby Chendol"
Jai's Thai-Vientiane Cuisine,5,Basil Chicken Rice
Ji Ji Wanton Noodle Specialist,4.5,"Braised Chicken Feet, Boiled Pork with Prawns, Char Siew Wanton, Signature Bowl, Signature Char Siew Wantan Noodle, Dumplings, Signature Noodle, Boiled Wantons, Sui Gao, Char Siew, Mushrooms, Broth, Fried Wantons, Char Siu"
Jiang-Nan Chun,4.3,"almond tofu with lychee granita, , braised spiny lobster, Peking duck, scallop cheong fun, peking roast duck, black pepper prawn and noodle claypot, 5-course menu, honey bbq pork collar, peking duck, glutinous rice balls, roasted duck, roast duck, char siew, custard buns, roasted pork belly, mini abalone, dim sum, fish, roasted meats, roasted pork, jasmine rice, mains, BBQ pork collar, stir-fried veggie, stir fried hk baby kailan, soups, red bean pancake, spinach tofu"
Joan Bowen The Special Culinary Centre,5,Various Dishes
John's Pizzeria and Bakery,5,John's Pizza
Joo Bar,4.714285714,", Makgeolli Sampler, Budae Jjigae, Guinness, Bossam, Braised Pork Belly, Flaming Chick Jumeokbap, Kimchee Prawn Pasta, Raboki, Makgeolli, Chicken Wings, Joo Bossam, Makgeolli Sampler Set, Homemade Thin Cut Crisps, Minced Beef, Gangnam Dreaming Cocktail, Homemade Tapioca Chips, Baby Eel Paper, Army Stew"
Joyden Treasures,5,"Sri Lankan Crab, Mango Dessert, Whole Suckling Pig, Crab, Deep Fried Fish Skin, Dim Sum Buffet, Salted Egg Custard Steamed Buns"
Jumbo,4.6,"-, Beancurd with Fresh Mushroom, Luo Han Guo Drink, Pepper Crab, Mocha Pork Ribs, Cereal Prawns, Noodles with Seafood, Chili Crab, Chinese Chives, Cheese Baked King Prawn, Black Pepper Crab, Chilli Crab, Chinese Spinach, Mirugai Sashimi, Alaska King Crab, Fried Mantou"
Jumbo Seafood,4.455696203,", Soon hock fish, Rice, Peanuts, Pomelo Sago, Stir-Fried Veggies, Garlic Pea Sprouts, River Shrimp, Boiled Shrimp, Drunken Prawns, Fish, Fried dumplings, Spinach with Garlic, Mantau, Egg Yolk Crab, Black Pepper Crab, Fried rice, Salted Egg Golden Prawns, Ho fun, Chili crab, Pepper Crab, Rack of Lamb, Chili Mud Crab, Fried You Tiao with Fish Cake, Mocha pork ribs, Pepper crab, Baby Squid, Chilli Crab, Steamed Prawns, Dancing Prawns, Vegetables with garlic, Farmed Frogs, Mini Buns, Crispy fried baby squid, Fried Buns, Fried Shrimp with Cereal, Salted Egg Prawn Chin, Chili Pepper Crab, Seafood Fried Rice, Dragonfruit Lobster Salad, Seafood fried rice, Steam Cod with Mushroom Sauce, Fried Rice with Egg, Mantou buns, Tea, Fried Rice, Noodles, Regular Prawns, Peking Duck, Mantou Buns, Prawn Tempura, Fried Prawns with Cereal, Mini-Buns, Steamed Abalone, Shrimp with Peanut Crunch, Salted egg coated food, Beef Filet in Pepper Sauce, Vegetables with sambal, Mushroom with Broccoli, Mantou Bread, Spicy Chili Crab, Malay Style Noodles, Crab, Cereal crusted prawn, Man tou, Kang Kong Veggies, Cereal Prawns, Greens, Fried bread, Salted egg prawns, Squid appetizer, Steamed Mantou, Cereal Prawn, Prawns, Coffee Pork, Rice Dish, Salted Fish Fried Rice, Salted egg crab, Salted Egg Shrimp, Prawn Salted Egg, Mee Goreng Noodles, Fried Mini Buns (Mantou), Seafood, Chili Crab Sauce, Fried prawn rolls, Salted egg yolk Alaskan crab, Fried Buns (Mantous), Jumbo crab, Drunken Shrimp, Shark Fin Soup, Egg Custard Shrimp, Fried Noodles, Bread Balls, Fried Mantou, Deep fried prawns in cereal, Salty Fish Fried Rice, Vegetable Dish, Chilled Mango Sago Pomelo, Whole Fried Fish, Chinese Scallions, Steamed Fish, Shrimps with Garlic, Seafood Noodles, Fried Mini Mantou, Black pepper crab, Chili Crab, Scallops in Yam Rings, Fried Prawns in Cereal, Singapore crab, None, Mongolian Beef, Scallop Yam Ring, Spicy crab, Fish Maw Soup, Salted Egg Crab, Veggies, Fried mantou, Walnut Prawns, Peppercorn Crab, Saut¨¦ed Baby Kale, Vegetables, Fried rice with diced chicken and salted fish, Steamed Bamboo Clam with Garlic, Sweet Fish, Mee Long (Noodles), Herbal Live Prawns, Crispy Pork Belly, Prawns with pumpkin pur¨¦e, Kang Kong Sambal, Fried buns, Man-Tou Bread, Mocha Ribs, Fried Tofu, Morning Glory, Crabs, Salt and Pepper Crab, Sweet crispy fried baby squid, Shrimp appetizer, Roast Duck with Mango, Veggie Dishes, Morning glory with sambal, Mango Pudding, Cereal prawns, Salted duck egg prawns, Scallops in Purple Yam, Mango pudding, Baby lamb rack, Stir-Fried Broccoli, Tiger Prawns, Sambal Kang Kong, Seafood Rice, Mantou, Broccoli, Shrimp fried rice, Chinese broccoli, Lime Aloe Juice, Scallops in fried yam rings, Creamy Tofu, Salted Egg Prawns, Egg Fried Rice"
JustIN Flavours of Asia,4.8,", Durian Cr¨¨me Br?l¨¦e, Mixed Drinks, Beer, Prawn & Pork Belly Noodle Soup, Coffee Ribs"
Kai Garden,4.636363636,", BBQ Char Siew Pastry, Noodles, Sweet and Sour Pork on The Rocks, Grouper in Lobster Soup, Peking Duck, Fried Charcoal Pork Bun, Xiao Long Bao, Dim Sum, Chilled Cherry Foie Gras, Braised Vermicelli with Fish & Dried Scallops, Black Truffle Angel Hair Pasta, Deep Fried Vegetarian Roll, Fried Fish Skins with Salted Egg Yolk, Beef Hor Fun, Char Siu, Chive Dumplings, Siu Mai, Honey BBQ Pork, Abalone, Sweet & Sour Pork, Har Gao, Double-boiled Japanese Matsutake, Kung Fu Tea"
Katong Keah Kee,4.5,"Oyster Pancake, Oyster Omelet"
Kazu Sumiyaki,4.588235294,", Chicken Hearts, Chicken Soft Bone, Bacon Wrapped Enoki Mushrooms, Wagyu Skewers, Sweet Leek Skewers, Beef Tongue, Chicken Meatballs, Tsukune, Yakitori, Shishamo, Prawn with Scallops and Leek, Bacon Wrapped Scallops, Pork Meatball, Scallops, Kitsune, Pancake Balls, Green Tea Buckwheat Noodles, Grilled Kama, Cold Cabbage with Miso Dip, Chicken Wings, Sweet Onion Skewers, Enoki Mushroom, Japanese Tomato, Unagi Kabayaki, Garlic Pork Meatballs, Ox Tongue, Pork Belly, Pork Maki Avocado, Sashimi Specials, Foie Gras, Bacon Wrapped Scallop, Chicken Meatball with Egg Yolk, Wagyu Beef, Japanese Sweet Potato, Bacon Wrapped Oyster, Foie Gras Skewers, Tontoro Ringo, Fish Fillet Wrapped in Bacon, Fatty Pork with Apple Sauce, Grilled Whole Scallop, Plum Wine, Sweet Potato"
Keng Eng Kee Seafood,4.25,"Deep Fried Tofu, , Salted Egg Crabs, Mingzhu, Fried Rice, Hor Fun, Crispy Fried Fish Skins, Egg Yolk Flavored Crab, Noodles, Claypot Beancurd with Sea Cucumber, Gan Niu Rou He Noodles, Noodle, Cereal Jumbo Prawns, Steamed Fish Hong Kong Style, Prawn Paste Chicken, Yu Tiao, Fish Head Curry, Chinese Spinach, Beef Hor Fun with Egg, Ming Zhu Rolls, Drunken Prawns, Black Pepper Beef, Beef, Moonlight Horfun, Bee Hoon, Cereal Shrimp, Black Pepper Crab, Eggplant, Nonya Prawns, Chili Crab Meat with Mantou, Coffee Pork Ribs, Fried Prawn Paste Chicken, Spinach with Duck Egg Yolk, Ming Zhu Roll, Sweet and Sour Pork, Liver, Marmite Chicken, Chili Crab, Crab dishes, Venison, Salted Egg Yolk Crab, Calamari in Salted Egg, Vege, Fried Hor Fun, Nai Bai, Vegetable dishes, Salted Egg Crab, Roast Chicken, Curry Fish Head, Mingzhu Roll, Cereal Prawn, Chili Crab with Mantou, Marmite Pork, Butter Cereal Prawn, Spinach, Leafy Vegetables with Eggs, Chicken, Moonlight Hor Fun, Seafood Fried Rice, 3-Egg Spinach, Salted Egg Shrimp, Claypot Liver, Claypot Spring Onion Liver, Chili Crabs, Signature Moonlight Horfun, Fried Battered Squid, Yuen Choy, Coffee Ribs, Buns, Pepper Crabs, Crispy Prawn Rolls"
Khansama Tandoori,4.55,", Grilled Fish, Palak Chicken, Palak Paneer, Gulab Jamun, Samosa, Garlic Naan, Paneer Dishes, Hara Bhara Kebab, Sesame Naan, Mushroom Matar, Dal Makhni, Pepper Chicken, Naan Bread, Rogan Josh, Chicken Biryani, too salty, Mughlai Pasanda, Chicken Mughlayee, Lamb Rogan Josh, Chicken, Paneer Pakora, Chicken Briyani, Naan, Chicken Vindaloo, Fish Tikka, Butter Naan, Assorted Tandoori, Mixed Vegetable Pakoras, Chicken Masala, Mutton Kebab, Spiced Tea, Butter Milk Chicken, Tomato-based Shrimp Dish, Chicken Tikka, Pakora Starter, Vegetarian Pakora, Butter Chicken, Chicken Tikka Masala, Mixed Biryani, Masala Kulcha, Tandoori, Plain Naan, Mixed Vegetable Pakora, Curry Chicken, Paneer Kadai, Mutton Kebab Masala, Mutton Masala, Vegetable Pakora, Biryani Rice, Egg Curry, Mutton Vindaloo, Kebabs, Cheese Naan, Butter Roti, Biryani, Mutton Keema Naan, Aloo Tikki Chaat, Aloo Gobi, Samosas, Baingan Bharta, Curry, Tandoori Mushrooms, Roti, Rumali Roti, Mutton Biryani, overdominated by green peppers, Curry Mutton, Mutton Curry, Tandoori Chicken Samples, Tikka Sampler, Butter Chicken Sauce, cold, Saffron Rice, excellent, Kadahi Prawn, Prawn Masala, Paneer Butter Masala, Noor-eh-Elahi, Lamb Boti Kebab, Pakoras, Mushroom Masala, Chicken Kebab Masala, Vegetable Rice, Honey Lemon Tea, Agra Chaat, Aloo Tikki, Chicken Curry, Basmati Rice, Chicken Roll, Garlic Buttered Naan, Vegetable Biryani, Tandoori Chicken, Kahali Prawns, Chana Masala, Mushroom Tandoori, Aloo Matter, Fish Tikka Masala, Vegetarian Samosas, Samosa Chaat, too sweet, Mixed Chicken Tikka, Chicken Tandoori, King Prawns"
Ki-sho,4.769230769,", Omakase Dinner, Uni Rice, Charcoal Grilled Lobster, Hida Wagyu, Aburi Otoro Sushi, White Truffle Sushi, Nigiri, Sashimi Plate, Kobe Beef with Truffle, Uni Sushi, Omakase Set Menu, Sea Urchins, Omakase Dishes"
Knots Cafe & Living,4.285714286,", Cakes and Pastries, Parma Ham Benedict, Salmon Sandwich, Vegetarian Pasta, Family Breakfast, Round Wooden Table and Chairs, Dinner Mains, Kid's Meal, Freshly Squeezed Orange Juice"
Komala Vilas Restaurant,4.631578947,", Masala Dosa, Filter Coffee, Vadai, Burrita Bread, Palak Paneer, Chick Pea Chili Dish, Garlic Naan, Masala Tea, Dosas, Lunch Deal, Parotta Set, Chapati Meal, Potato Curry, Masala Thosai, Coconut Chutney, Medhu Vada, Madras Filter Coffee, Paneer Butter Masala Dosa, Small Sides, Bhattura, Veggie Korma Curry, Poori, Thayir Vadai, Bhatar, Plain Dosa, Butter Naan, Bathura Chole, Cone Dosa, Paratha Korma, Upma, Rice Meal, Onion Masala Pancake, Banana Leaf Meal, Mango Milkshake, Masala Dosai, Meal, Butter Masala Paneer, Thosais, Ghee Onion Dosai, Plain Dosai, Mushroom Dish, Green Dish (Spinach/Pea mixture), Parotta and Kurma, Tomato Onion Uthappam, Dosa, Soft Idlies, Kottu, Cone Dosai, Aloo Gobi Masala, Idlis, Lunch Meals, Bharum Drink, Pongal, Teh Tarik, Butter Paneer Masala, Lassi, Ghee Rava Dosai, Biryani, Uttipam, Dosai Meal, Samosas, Sambar, Mutton Biryani, Dosai, Paper Masala Dosai, Ice Milo, Podi Dosa, Uttapam, Paneer Butter Masala, Mango Lassi, Mushroom Mutton, Mysore Dosa, Chana Masala, Bhatura, Regular Naan, Onion Uttapam, Tea Drink, 40 kinds of Dosai, Chai, Tomato Uttapam, Andhra Plate"
Kusina De Pinoy,4.333333333,"Chicken Sisig, Fried Roast Pork, Pork Sinigang, Spring Rolls, Adobo Rice, Sisig, Mee Dang Hoon"
La Strada,4.529411765,", Gnocchi, Carbonara, Cesare Salad, Vongole, Risotto, Bolognese, Panna Cotta, Spaghetti Carbonara, Spinner Crab Pasta, Tagliatelle Pasta, Beef Carpaccio, Lemon Tiramisu, Risotto in Squid Ink with Scallops, Creme Brulee, Mixed Salad, Steak, Scallops, Beef and Pork Ragout Gnocchi, Bruschetta, Pork Chop, Lobster Risotto, Oso Bucco, Ribeye dish, Soup, Seaweed Risotto, Veal Saltimbocca, Braised Oxtail, Lobster Spaghetti, Baked Chicken with Vegetables and Fries, Fish Croquettes, Squid Ink Risotto with Scallops, Custom Side Pasta, King Salmon, Burrata, Cassatta, Ravioli with Sage Butter"
Lai Wah Restaurant,4.333333333,"Claypot Eggplant with Salted Fish, Pork Chop, Salted Egg Calamari, Venison Hor Fun, Mandarin Stewed Chicken, Yam Ring, Chicken with Broccoli and Ham, Stir Fry Veggie with Garlic, Yang Chow Fried Rice, Venison Fried Hor Fun, Roasted Chicken, Pork Chops"
Lang Nuong Viet Nam,4.4,"Squid, Sandwich, Pork Chop, Beef Pho, Bun Thit Nuong, Charcoal Grill, Goi Cuon, Broken Rice, Shrimp, Pork Collar, BBQ"
Lao You Xuan Noodle Kitchen,5,Seafood Soup
Lau Pa Sat,4.5,", Coffee, Laksa, Various Foods, Indian Dishes, Durian Mousse, Ipoh Curry Chicken, Spicy Crab, Fruit Juice, Char Kway Teow, Peanut Soy Sauce, Turkish Dishes, Sugar Cane Juice, Gochujang Burger, Avocado Coconut Drink, Crab, Pepper Crab, Satay, Chinese Dishes, Beef Meatball Soup, Hokkien, BBQ Seafood, Tiger Beer, Kaya Toast, Sugarcane Juice, Chicken and Prawns Hor Fun, Stingray, Japanese Dishes, Malaysian Dishes"
Lavender Food Hub,4.5,"Chicken Porridge, Carrot Cake"
Liao Fan Hawker Chan,4.488188976,", soya chicken, roast and BBQ pork, soy sauce chicken, roast pork, pork and noodles, egg noodles, veggies, soya sauce chicken noodle, roasted pork rice, wonton noodles, dumplings, chicken, ribs, chicken rice, roast chicken soya noodle, char siew pork, noodles with charsiu, charsiu, pork, BBQ pork, chili sauce, cha siu, soya sauce chicken, soya chicken and rice, chicken and BBQ pork, chicken BBQ pork, roast duck, soy chicken, Chinese greens, marinated egg, pork ribs, vegetables, char siew, hor fun, sha Chei pork, green papaya with pork ribs soup, chicken with noodles, apple tofu, aiyu dessert, roasted pork, char siew noodles, chicken and rice, fried beancurd, 3 meat comb platter, crispy roast pork, bok choy, bbq pork, roasted chicken, char siu, duck, roast pork rice, half chicken, Chinese flower tea, hor fun noodles, aiyu aloe vera, rice, hot sauce, pork rib, dark soy sauce, noodles, chicken and pork, bean sprouts"
Lighthouse Bistro,5,"-, Lobster Noodle, Pisang Island, Prawn Bisque, Seafood Fried Rice"
Lim Chee Guan,4.5,"Sliced Pork Bak Kwa, Mini BBQ Pork, Bak Kwa, Sweet Pork Jerky, Chili Bacon, Spicy Pork, Pork Jerky, Pork Ends, Spicy Bak Kwa, Honey Bacon Jerky"
Lim Joo Hin Eating House,5,", Large Intestines, Braised Duck, Fishcake, Salted Vegetables, Minced Pork, Beancurd Skin, Salted Egg, Braised Chicken Feet, Steamed Egg"
Lou Shang æ¥¼ä¸,4,"Pandan Kaya Latte, Roti Hey, Homemade Tortiglioni"
MTR 1924,4.821428571,"Masala Dosa, Pudi Masala Dosa, Maddur Vada, Filter Coffee, Tomato Rice, Kharabath, Puliyogare, Mini Meal, Uddin Vada, Onion Uthappam, Rawa Idli, Uddina Vada, Dosas, Rawa Masala Dosa, Set Meal, Mini Meal Set, Pudi Idli, Neer Dosa, Vada, Various Items, Rawa Dosa, Specials, Veg Pulav, Buttermilk, Vegetable Special Dosa, Ragi Dosa, Rava Idly, Pudi Dosa, Curd Rice, Bisibele Bath, Chai, Bisi Bele Bhaath, Dosa, Rice Idli, Set Dosa"
Magurodonya Miuramisakikou Sushi,4.8,"Toro, Sushi Rice, Tofu, Five Types of Tuna, Irodori Bento, Otoro Over Rice, Cooked Bluefin, Salmon, Sushi, Rainbow Roll"
Man Man Japanese Unagi,4.9,", Fresh Wasabi, Bento Don, Hitsumabushi, Hitsumabashi, Kimoyaki (Liver), Yahatamaki, Tamago, Medium Size Eel/Rice Bowl, Mini Unagi with Vinegar, Unagi, Hitsumabushi Set, Unagi Set, Unagi Bone Crackers, Large Unadon, Eel, Large Kouhaku Histsumabushi, Medium Portion Unagi, Unagi Hitsumabushi, Medium Donburi"
Mangiamo Pizzeria,4.333333333,", Wine, Pizzas, Pizza, Chef Salad, Grilled Chicken Breast, Steak"
MarchÃ©,4.470588235,"Salad Bar, Juice, Chicken Variety, Paella, Main Courses, Rosti, Potato-based Foods, Ginger Beer, Salad, Seafood Paella, Various Dishes, Pasta Gratin with Pork & Mushroom, Strawberry Shortcake, Pasta, Mashed Potatoes, German Sausage, Pork Knuckle, Crepes, Chicken Schnitzel, Raclette, Mushroom Soup, Apple Tea, Savory Crepe, Banana Chocolate Crepe with Rum Ice Cream, Pizza, Pulled Beef Crepe with Pumpkin Sauce, Smoked Salmon Rosti, Savory Crepes"
Marina Food Court,5,
Marukyu,5,Sushi Bent Box
Merci Marcel,5,"Duck, Cheese Plate"
Minang House,4.75,"Indo Style Chicken Soup, , Spinach with Carrot, Beef Rendang, Sayur Nangka, Black Colored Crispy Beef Lung, Chickens, Poached Fish, Roasted Chicken, Ayam Goreng with Bumbu, Kangkong"
Miyabi Japanese Restaurant,4.5,", Salad"
Momiji Japanese Buffet Restaurant,4,
Mrs Pho,4.666666667,", Sugar Cane Prawns, Coffee, Bun Thit Nuong, Summer Rolls, Meatball Appetizers, Pho with Brisket, Pho Special, Bun Bo Xao Sa, Crab Noodles, Bun, Com Suon Cha, Spicy Beef Soup, Sliced Beef Pho, Chicken Wings in Fish Sauce, Fried Pork Spring Rolls, Meatballs, Avocado Smoothie, Soups, Beef Pho Special, Sliced Beef & Brisket Noodle Soup, Fresh, Cockles, Pho Dac Biet, Spring Rolls with Pork and Shrimp, Star Fruit Juice, Crab Spring Rolls, Lemongrass Drink, Pork Chop, Chicken Wings, Iced Ca Phe Sua Da, Spicy Mango, Recommend, Vermicelli with Pork & Spring Roll, Glazed Wings, Fresh Roll, Pho, Special Beef Combination Noodle Soup, Coconut Smoothie, Salted Lemon Drink, Cockles Stir Fried, Sliced Beef Noodle Soup, Spring Rolls, Sliced Beef and Brisket Pho, Beef Balls, Best thing on the menu, Beef Combo Pho, Pho Ga, Spring Roll Vermicelli, Spring Roll, Cha Gio, Chicken Pho, Bun Bo Hue, Goi Cuon, Braised Beef, Hanoi Meatballs, Vietnamese Assam Laksa, Pho Bo Tai, Dry Vermicelli"
Mrs Pho House Rangoon,4.857142857,"Stir-Fried Dishes, Banh Xeo, Banh Khot, Lemongrass Beef Noodle Dry, B¨²n B Hu, B¨¢nh X¨¨o, Mrs. Pho Dry Noodle (B¨²n) with Pork and Meatballs and Fried Spring Roll, Banh Canh Cua, Pho, Dry Noodles, Cocker Dish, Omelette Salad, Crab Noodles, Starfruit Beef Salad"
Muddy Murphy's,4.538461538,", House Wines, Beer, Connemara Chicken, Fish and Chips, Tenderloin Steak Cubes, Misc Salad Plate, Draft Beers, Bar Food, Kilkenny, Sunday Roast, Speckled, Guinness, Wings"
NUDE Seafood,4.25,"Simple Desserts, Aburi Salmon Bowl, Quinoa, Pasta, Snapper, Calamari, Seafood, Raw Oysters, Salmon Steak, Seabass"
Nanyang Old Taste,5,"-, Coffee"
National Kitchen By Violet Oon,4.74,", Sweet Treats, Tapioca Cake, Kueh Beng Kah, Dry Laksa, Kayu Pie Tee, Beef Padang with Coconut Rice, Tau Hu Goreng, Coronation Chicken Appetizer, Chicken Satay with Peanut Sauce, Fish Head Curry, Dried Laksa, Dry Laksa Noodles, Chicken Satay, Daging Chabek Beef Cheeks, Savory, Sambal Eggplant, Pulot Hitam, Sweet & Sour Fish, Buah Keluak Noodles, Kuay Pie Tee, Peranakan Tea, Black Rice Dessert, Date Pudding, Fermented fruit, Cod with Laksa Sauce, Shrimp Fried Rice, Cocktails, Ngoh Hiang, Turmeric Chicken Wings, Butter Prawn, Variety of dishes, Chicken Rice and Soup, Chicken Wing with Shrimp Paste, Buah Keluak Ayam, Chicken Rice, Roti Prata, Kueh Pie Tee, Dry Med Siam, Chicken Wings, Veggie Options, Main, Beef Rendang, Savory Bites, Kuih-Kuih, Satay, Daging Chabek Beef Cheek, Satays, Local Chicken Rice, Eggplant Sambal, Baked Lobster, High Tea, Fried Bean Curd Salad, Pulot Dish, Kueh Da Da, Beef Rendang with Roti, Sambal Petai with Prawns, Beef Cheek, Chicken Rice Rice, Mustard Green Duck Soup, Gado Gado, Prawns, Cod Dish, King Oyster Mushroom Dish, Chap Chye, Garam Assam Fish, Sambal Kimchiam Udang, Nyonya Chap Chye, Mixed Vegetables with Laksa Sauce"
Native Kitchen,5,Nasi Lemak
Newton Tian Xiang Big Prawn Noodle,4.5,"noodles, prawn soup"
Old Airport Road Food Centre,4.457627119,", Fried Bananas, Nyona Chendol, Chicken and Rice, Pork Ribs, Fish Soup, Peanut Pancake, Clams, Prawn Mee, Char Kway Teow, Lao Ban, Black Pepper Crab, Traditional Curry Puffs, Chicken Rice, BBQ Meat, Meatball Bao, Hokkien Fried Noodles, Pepper Crab, Gong Gong, Banana Fritters, Satay, Popiah, Fish Ball Soup, Hock Lam Beef Noodles, Char Siu Pork and Roast Pork, Seafood Soup with Minced Pork Balls, Soursop Juice, Dragon Fruit Juice, Fresh Juices, Black Pepper Puff, Dou Hua, Noodles, Steamboat, Char Kueh Tiao, Sliced Fish Bee Hoon, Coconut Ice Cream, Claypot Chicken Rice, Crab, Desserts, Laofuzi Char Kway Teow, Chay Kway Teow, Cereal Prawns, Spicy Noodle, Fried Hokkien Mee, Wan Ton Mee, Fried Kuay Teow, Rojak, Toa Payoh Rojak, Thai Style Noodle with Wonton Soup, Fried Prawn Noodle, Char Kueh Teow, Seafood Salad, Fried Prawn and Pork Rolls, Prawns, Minced Mixed Noodle, Laoban Soya Bean, Oyster Omelette, Laksa, Curry Chicken Puff, Pork Ribs with Water Cress Soup, Minced Pork Noodle Soup, Hor Fun, Briyani, Lor Mee, Western Barbeque, Hougang Mee, Fried Durian, Sugar Cane Juice, Wanton Mee, Lao Ban Beancurd, Curry Puff, Chicken Chop, Chili Crab, Pork Liver, Pork and Shrimp Dumpling Soup, Roast Meats, Kueh Chap, Hand Made Chee Cheong Fun, Nyonya Chendol, Stir-fried Greens with Mushrooms, Fresh Tofu, Char Keow Teow, Toast, Dessert, BBQ Chicken, Wanton Noodles, Thai Green Curry, Bak Kut Teh, Lucky Char Kway Teow, Chee Cheong Fun, Charsiew with Chicken Rice, Mango Jelly Ice, Kway Chap, Fried Kway Teow, Lime Juice, Dry Noodles, Soursop and Plum Juice, Hokkien Mee, Ice Kachang, Prawn Noodles, Sambal Stingray, Hougang Wan Ton Mee, Roasted Chicken Rice, Otah, Fried Dumpling, Fried Kway, Mussels and Eggs, Carrot Cake, Dragonfruit and Mango Smoothie, Hot Red Paste Bun, Pork Chop with Garlic Sauce, Lao Ban Tau Huey"
Old Chengdu Sichuan Cuisine,4.5,", Chong Qing Chicken, Spicy Catfish Dish, Eggs & Tomatoes, Spicy Beef Soup, Kong Pao Shrimp, Chicken with Chillis, Spicy Dishes, Spicy Catfish, Eggplant, Spicy Tofu Dish, Spicy Chili Chicken, Steamed Fish, Shrimp + Veggies Dish, Cold Noodles, Husband and Wife Cold Dish, Potato Dish, Sichuan Cold Noodle, Stir Fried String Bean, Snail Dish, Spicy and Numbing Bullfrog, Garlic Bok Choy"
Once Upon A Thyme,4.428571429,", Fried fish aglio olio, Penne funghi, Spicy aglio olio, Turkey bacon carbonara, Cream pasta, Spicy Meatball Tomato Cream, Aglio olio"
PS Cafe,4.8,"PS Brunch Stack, Black Garlic Bread, -, Green Goddess Pizza, Meat Cuts, Eggs Ben, Fried Shredded Potatoes, Singapore Sling, Mushroom Souffle, Desserts"
Padi,5,"Teh Tarik, Traditional Singaporean Food, Pisang Goreng, Various Meals, Traditional Dish, Durian Cake"
